"unitid","institution name","year","HD2017.FIPS state code","HD2017.Sector of institution","HD2017.Degree-granting status","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","DRVIC2017.Tuition and fees, 2014-15","DRVIC2017.Tuition and fees, 2015-16","DRVIC2017.Tuition and fees, 2016-17","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Sector of institution","HD2017.Level of institution","HD2017.Control of institution","HD2017.Degree-granting status","HD2017.Historically Black College or University","HD2017.Tribal college","HD2017.Degree of urbanization (Urban-centric locale)","HD2017.Postsecondary and Title IV institution indicator","HD2017.Institutional category","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","DRVEF2017.Undergraduate enrollment","DRVEF2017.Graduate enrollment","HD2017.City location of institution","HD2017.State abbreviation","HD2017.ZIP code","HD2017.Institution's internet website address"
"208479","Concorde Career College-Portland","2017","Oregon","Private for-profit, 2-year","Degree-granting","80","77","81","94","94","94",,,,,,,,,,,"Under 1,000","Oregon","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"448","0","Portland","Oregon","97232-4203","www.concorde.edu"
"208488","Concordia University-Portland","2017","Oregon","Private not-for-profit, 4-year or above","Degree-granting","48","50","47","49","46","50","27420","28510","29390","30270","42750","42750","42750","42750","33970","33970","5,000 - 9,999","Oregon","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","490","560","480","540","18","24","1380","3745","Portland","Oregon","97211-6099","www.cu-portland.edu"
"208512","Sumner College","2017","Oregon","Private for-profit, 2-year","Degree-granting","45","29","49","76","100","64",,,,,,,,,,,"Under 1,000","Oregon","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"322","0","Portland","Oregon","97224","sumnercollege.edu/"
"208646","Eastern Oregon University","2017","Oregon","Public, 4-year or above","Degree-granting","31","31","31","98","96","99","7440","7757","8004","8362","22433","33753","21851","33171","12151","23471","1,000 - 4,999","Oregon","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","470","570","470","560","18","24","2737","279","La Grande","Oregon","97850","www.eou.edu"
"208725","New Hope Christian College-Eugene","2017","Oregon","Private not-for-profit, 4-year or above","Degree-granting","14","12","18","82","67","88","15950","14230","14230","14830","25930","25930","27930","27930","19630","19630","Under 1,000","Oregon","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"86","7","Eugene","Oregon","97405","www.newhope.edu"
"208822","George Fox University","2017","Oregon","Private not-for-profit, 4-year or above","Degree-granting","72","69","74","82","79","84","31866","32786","33730","35016","48902","48902","48902","48902","38016","38016","1,000 - 4,999","Oregon","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","530","650","520","620","21","27","2698","1378","Newberg","Oregon","97132","www.georgefox.edu"
"208965","ITT Technical Institute-Portland","2017","Oregon","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","Oregon","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Institution is not active in current universe","Not applicable",,,,,,,,,"Portland","Oregon","97220",
"209038","Lane Community College","2017","Oregon","Public, 2-year","Degree-granting","13","10","17",,,,"3988","4047","4155","4650","17244","22662","17244","22662","7857","13275","5,000 - 9,999","Oregon","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"7637","0","Eugene","Oregon","97405-0640","www.Lanecc.edu"
"209056","Lewis & Clark College","2017","Oregon","Private not-for-profit, 4-year or above","Degree-granting","80","80","80","71","65","75","43382","45104","46894","46988","62086","62086","62086","62086","50090","50090","1,000 - 4,999","Oregon","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","620","710","590","680","27","31","2106","1233","Portland","Oregon","97219-7899","www.lclark.edu/"
"209065","Linfield College-McMinnville Campus","2017","Oregon","Private not-for-profit, 4-year or above","Degree-granting","78","71","81","81","76","84","37416","38754","40175","41682","56712","56712","56712","56712","46332","46332","1,000 - 4,999","Oregon","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","510","610","510","600","20","26","1535","0","McMinnville","Oregon","97128-6894","www.linfield.edu"
"209074","Linn-Benton Community College","2017","Oregon","Public, 2-year","Degree-granting","18","18","18",,,,"4156","4265","4512","4731",,,"17295","23102","9042","14849","5,000 - 9,999","Oregon","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"5830","0","Albany","Oregon","97321","https://www.linnbenton.edu"
"209108","Marylhurst University","2017","Oregon","Private not-for-profit, 4-year or above","Degree-granting","71","50","80",,,,,,,,,,,,,,"Under 1,000","Oregon","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"364","379","Marylhurst","Oregon","97036-0261","www.marylhurst.edu"
"209241","Mount Angel Seminary","2017","Oregon","Private not-for-profit, 4-year or above","Degree-granting","33","33",,"78","78",,"19589","20176","20784","21404","36622","36622","36622","36622","24504","24504","Under 1,000","Oregon","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"53","122","Saint Benedict","Oregon","97373-0505","www.mountangelabbey.org/seminary"
"209250","Mt Hood Community College","2017","Oregon","Public, 2-year","Degree-granting","26","25","28",,,,"4751","4841","5313","5126",,,"17231","22136","9311","14216","5,000 - 9,999","Oregon","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"8680","0","Gresham","Oregon","97030","www.mhcc.edu"
"209287","Multnomah University","2017","Oregon","Private not-for-profit, 4-year or above","Degree-granting","32","36","25","65","64","67","22100","22760","23680","24680","39528","39528","38528","38528","30528","30528","Under 1,000","Oregon","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"394","260","Portland","Oregon","97220","https://www.multnomah.edu"
"209296","National University of Natural Medicine","2017","Oregon","Private not-for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Under 1,000","Oregon","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"38","559","Portland","Oregon","97201-4848","www.nunm.edu"
"209409","Northwest Christian University","2017","Oregon","Private not-for-profit, 4-year or above","Degree-granting","55","50","58","69","69","69","26180","27270","27930","28680","40720","40720","40900","40900","32100","32100","Under 1,000","Oregon","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","473","568","470","550","17","23","605","193","Eugene","Oregon","97401-3745","www.nwcu.edu/"
"209490","Oregon Health & Science University","2017","Oregon","Public, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"1,000 - 4,999","Oregon","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"776","2119","Portland","Oregon","97239-3098","www.ohsu.edu/xd"
"209506","Oregon Institute of Technology","2017","Oregon","Public, 4-year or above","Degree-granting","45","42","48","61","63","59","8445","8838","9625","9982","23708","42093","26209","44594","13924","32309","5,000 - 9,999","Oregon","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","520","620","520","610","21","26","5380","106","Klamath Falls","Oregon","97601-8801","www.oit.edu"
"209533","Oregon College of Art and Craft","2017","Oregon","Private not-for-profit, 4-year or above","Degree-granting","55","29","67","97","100","96","28320","29580","32130","33200","47000","47000","47000","47000","37100","37100","Under 1,000","Oregon","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"109","34","Portland","Oregon","97225","www.ocac.edu"
"209542","Oregon State University","2017","Oregon","Public, 4-year or above","Degree-granting","65","61","70","79","76","81","9122","10107","10366","10797","26216","44706","26216","44706","14771","33261","20,000 and above","Oregon","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","540","650","530","650","22","28","25838","5058","Corvallis","Oregon","97331","oregonstate.edu"
"209551","University of Oregon","2017","Oregon","Public, 4-year or above","Degree-granting","72","69","74","83","80","85","9918","10287","10761","11931","26862","49542","25248","47928","15412","38092","20,000 and above","Oregon","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","550","640","530","630","22","28","19340","3547","Eugene","Oregon","97403","www.uoregon.edu"
"209603","Pacific Northwest College of Art","2017","Oregon","Private not-for-profit, 4-year or above","Degree-granting","31","30","31","95",,,"33780","35320","34500","36440","53316","53316","53316","53316","40530","40530","Under 1,000","Oregon","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"418","94","Portland","Oregon","97209-3404","pnca.edu"
"209612","Pacific University","2017","Oregon","Private not-for-profit, 4-year or above","Degree-granting","64","53","75","84","83","86","38510","39858","41054","42594","57488","57488","57488","57488","45326","45326","1,000 - 4,999","Oregon","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","540","630","530","630","22","27","1876","2017","Forest Grove","Oregon","97116","www.pacificu.edu"
"209746","Portland Community College","2017","Oregon","Public, 2-year","Degree-granting","15","15","14",,,,"3592","3766","3802","4088",,,"21017","25769","9230","13982","20,000 and above","Oregon","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"28005","0","Portland","Oregon","97219-7132","www.pcc.edu"
"209807","Portland State University","2017","Oregon","Public, 4-year or above","Degree-granting","49","43","53","92","90","94","6489","8034","8337","8783",,,"26642","43989","13811","31158","20,000 and above","Oregon","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","500","620","490","600","19","25","21167","5526","Portland","Oregon","97201","www.pdx.edu"
"209825","University of Portland","2017","Oregon","Private not-for-profit, 4-year or above","Degree-granting","82","81","82","70","71","69","38520","40250","42014","44026","59236","59236","55058","55058","46662","46662","1,000 - 4,999","Oregon","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","580","660","560","660","23","29","3883","513","Portland","Oregon","97203-5798","https://www1.up.edu"
"209922","Reed College","2017","Oregon","Private not-for-profit, 4-year or above","Degree-granting","80","76","83","36","36","35","47760","49940","52150","54200","69820","69820","67490","67490","56150","56150","1,000 - 4,999","Oregon","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","670","740","640","760","30","33","1447","23","Portland","Oregon","97202-8199","www.reed.edu"
